"location","cause","measure","sex","age","b0_median","b1_median","b2_median","t_inflec_median"
"Central Asia","HIV/AIDS","Deaths","Male","5-9 years",0.000357813737559331,9.29910982651677e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","50-54 years",0.000542860530984441,5.85492814464132e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","55-59 years",0.000202142951140573,1.84047676010706e-05,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","60-64 years",7.62474572436717e-05,8.68012502226863e-06,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","65-69 years",2.78074050990929e-05,3.89266585013797e-06,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","70-74 years",9.88038517355931e-07,4.53193220602254e-07,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","75-79 years",1.70346196828499e-06,2.70932926270626e-07,-1.5318602182179e-07,1998.48416811378
"Central Asia","HIV/AIDS","Deaths","Male","80-84 years",1.13629103992165e-06,3.24033563645641e-08,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","85-89 years",1.77212908423873e-06,1.72101809559191e-07,0,NA
"Central Asia","HIV/AIDS","Deaths","Male","90-94 years",1.45426639891467e-06,1.0696576936309e-07,0,NA
"Central Asia","Tuberculosis","Deaths","Female","1-4 years",0.0184813555648261,0.000259004495246048,-0.000689027942522267,2001.94024278967
"Central Asia","Tuberculosis","Deaths","Female","10-14 years",0.0163884740664678,0.000669365526793098,-0.00130124630444417,2000.57220130173
"Central Asia","Tuberculosis","Deaths","Female","15-19 years",0.0214287726997976,0.00192004117163209,-0.00331394603398464,2000.71437134689
"Central Asia","Tuberculosis","Deaths","Female","20-24 years",0.0409719074829191,0.00404611405127648,-0.0066697777265636,2000.53000884658
"Central Asia","Tuberculosis","Deaths","Female","25-29 years",0.0447058138885798,0.00492214957065689,-0.00819927019616558,2000.89531891345
"Central Asia","Tuberculosis","Deaths","Female","30-34 years",0.0373981455870074,0.00416461645834202,-0.00688992356693892,2001.0120979372
"Central Asia","Tuberculosis","Deaths","Female","35-39 years",0.0305489525287349,0.0028636247925412,-0.0047978467369084,2001.24600627457
"Central Asia","Tuberculosis","Deaths","Female","40-44 years",0.024611917225845,0.00183118052752619,-0.00314604244093355,2001.13603707439
"Central Asia","Tuberculosis","Deaths","Female","45-49 years",0.0267698600748422,0,-0.000859472226079591,NA
"Central Asia","Tuberculosis","Deaths","Female","5-9 years",0.0171938327295918,0,-0.000429704526300644,NA
"Central Asia","Tuberculosis","Deaths","Female","50-54 years",0.0189076138786071,0,-0.000578639648660925,NA
"Central Asia","Tuberculosis","Deaths","Female","55-59 years",0.0145541025414711,0,-0.000458462877244384,NA
"Central Asia","Tuberculosis","Deaths","Female","60-64 years",0.00837005632548036,0.000165073395514762,-0.000467870354487154,2001.58110999492
"Central Asia","Tuberculosis","Deaths","Female","65-69 years",0.00570593372607293,9.74965557104911e-05,-0.000277497703956624,2001.48776891608
"Central Asia","Tuberculosis","Deaths","Female","70-74 years",0.00365193309580367,4.08091419245331e-05,-0.000140051579618058,2001.56095914087
"Central Asia","Tuberculosis","Deaths","Female","75-79 years",0.00234027704824037,0,-5.08819211890477e-05,NA
"Central Asia","Tuberculosis","Deaths","Female","80-84 years",0.00140118447863889,0,-3.30599059657124e-05,NA
"Central Asia","Tuberculosis","Deaths","Female","85-89 years",0.00098606264295238,1.90459473341742e-05,-4.80580178056253e-05,1999.01645880437
"Central Asia","Tuberculosis","Deaths","Female","90-94 years",0.000653755758239034,1.38031027564278e-05,-3.53997571263457e-05,1999.52829894443
"Central Asia","Tuberculosis","Deaths","Male","1-4 years",0.0181312137282969,0,0,NA
"Central Asia","Tuberculosis","Deaths","Male","10-14 years",0.00753136619349626,0.000567555202209993,-0.0010045980469605,2000.70698856482
"Central Asia","Tuberculosis","Deaths","Male","15-19 years",0.0218884571637725,0,-0.000782384797810975,NA
"Central Asia","Tuberculosis","Deaths","Male","20-24 years",0.0638199356263291,0,-0.00245737420042506,NA
"Central Asia","Tuberculosis","Deaths","Male","25-29 years",0.0335978502381999,0.0088364658319139,-0.0135971209874577,1999.13103611426
"Central Asia","Tuberculosis","Deaths","Male","30-34 years",0.0871935693063499,0,-0.00383764543142969,NA
"Central Asia","Tuberculosis","Deaths","Male","35-39 years",0.0751627813884234,0,-0.00298075986140652,NA
"Central Asia","Tuberculosis","Deaths","Male","40-44 years",0.0377272120193095,0.00461925192033215,-0.00729285186311437,1998.87529465896
"Central Asia","Tuberculosis","Deaths","Male","45-49 years",0.0352845325358539,0.00368120134319555,-0.00592945393318407,1998.80901580276
"Central Asia","Tuberculosis","Deaths","Male","5-9 years",0.0115956387964019,0,0,NA
"Central Asia","Tuberculosis","Deaths","Male","50-54 years",0.0283907538534998,0.00195323691908473,-0.0035276914063859,1999.20490745122
"Central Asia","Tuberculosis","Deaths","Male","55-59 years",0.0209218418558752,0.00148630810024197,-0.00250504994846688,1997.82855340488
"Central Asia","Tuberculosis","Deaths","Male","60-64 years",0.0150193440992467,0.000597341698604406,-0.00122478017712152,1998.73620902132
"Central Asia","Tuberculosis","Deaths","Male","65-69 years",0.0105814999866912,0.000291607314011473,-0.000661357401000699,1997.78110000813
"Central Asia","Tuberculosis","Deaths","Male","70-74 years",0.00701327992791811,0,-0.000181268096720861,NA
"Central Asia","Tuberculosis","Deaths","Male","75-79 years",0.00454203017671111,0,-0.000116608783179923,NA
"Central Asia","Tuberculosis","Deaths","Male","80-84 years",0.00281290070895767,0,-6.82657378309804e-05,NA
"Central Asia","Tuberculosis","Deaths","Male","85-89 years",0.0019035799266907,4.07170614244269e-05,-0.000102892233366672,1998.93069281398
"Central Asia","Tuberculosis","Deaths","Male","90-94 years",0.00144969338339081,2.90663693132162e-05,-0.000101910643220366,2003.43017260788
"Central Europe","HIV/AIDS","Deaths","Female","1-4 years",0.00727579512413205,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","10-14 years",0.0265209170113319,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","15-19 years",0.00703986542328788,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","20-24 years",0.00237145721865178,0.000364678996585306,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","25-29 years",0.00425155689110542,0.000317815159713683,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","30-34 years",0.0017589097171723,0.000509514879342609,-0.00056698919345925,2001.5925361087
"Central Europe","HIV/AIDS","Deaths","Female","35-39 years",0.00203460754360418,0.000149760998562338,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","40-44 years",0.00120228854859566,7.30764094214152e-05,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","45-49 years",0.000554642051438555,3.99058562128834e-05,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","5-9 years",0.0227923785590794,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","50-54 years",0.000338855532142624,1.14850681629485e-05,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","55-59 years",0.000302362449667555,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","60-64 years",0.000286280771717802,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","65-69 years",4.84222296479586e-05,3.19254881449971e-06,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","70-74 years",3.01188952363477e-06,3.04559869884495e-07,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","75-79 years",1.51769327215652e-06,1.00210047200625e-07,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","80-84 years",9.18032845228259e-07,6.45510389398944e-08,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","85-89 years",3.73664538536374e-07,6.0268987339214e-08,0,NA
"Central Europe","HIV/AIDS","Deaths","Female","90-94 years",6.84138698926064e-08,3.11345691372732e-09,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","1-4 years",0.00735999686111084,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","10-14 years",0.0184437201081846,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","15-19 years",0.00331644022267239,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","20-24 years",0.000107951681732958,0.000216624427423981,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","25-29 years",0.00150607711135483,0.000245676436950316,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","30-34 years",0.00274096996084662,0.000226839940389938,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","35-39 years",0.0022879378755111,0.000179596860940701,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","40-44 years",0.00195782871323559,9.44273037949406e-05,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","45-49 years",0.00120533060586353,5.75428428054959e-05,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","5-9 years",0.0199868667662727,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","50-54 years",0.00113644541997577,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","55-59 years",0.000692575594033562,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","60-64 years",0.000354228351431639,0,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","65-69 years",5.16810922142163e-05,3.93484714609259e-06,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","70-74 years",5.01858535227181e-06,1.04865494169334e-06,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","75-79 years",3.1955018675935e-06,3.80673934604203e-07,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","80-84 years",1.60378056202779e-06,1.48370443900669e-07,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","85-89 years",1.70935951779324e-06,1.1591307202356e-07,0,NA
"Central Europe","HIV/AIDS","Deaths","Male","90-94 years",8.35358647318411e-07,6.0347055736835e-08,0,NA
"Central Europe","Tuberculosis","Deaths","Female","1-4 years",0.00530900991906845,0.000175630770312468,-0.000428343143769893,2002.70854304037
"Central Europe","Tuberculosis","Deaths","Female","10-14 years",0.00341717380841712,0,-4.8771615413763e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","15-19 years",0.00438159262383451,0,-0.000125484734998889,NA
"Central Europe","Tuberculosis","Deaths","Female","20-24 years",0.0112308392925908,0,-0.000270252239093033,NA
"Central Europe","Tuberculosis","Deaths","Female","25-29 years",0.0138444215563743,0,-0.000288819557737117,NA
"Central Europe","Tuberculosis","Deaths","Female","30-34 years",0.012711722194902,0,-0.000432162910361907,NA
"Central Europe","Tuberculosis","Deaths","Female","35-39 years",0.00979568352572669,0,-0.000355810181190717,NA
"Central Europe","Tuberculosis","Deaths","Female","40-44 years",0.00620320089487905,0.000185903851355635,-0.000370718292462226,1997.61448612497
"Central Europe","Tuberculosis","Deaths","Female","45-49 years",0.00475576611464583,0,-0.000111200249465078,NA
"Central Europe","Tuberculosis","Deaths","Female","5-9 years",0.00366324052831395,0,-0.000119762681122972,NA
"Central Europe","Tuberculosis","Deaths","Female","50-54 years",0.00364783284222435,0,-7.56359559951828e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","55-59 years",0.00333724297798773,0,-7.56915003041164e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","60-64 years",0.00286463594670425,0,-8.00672603869167e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","65-69 years",0.00282042262111228,0,-7.44086735045707e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","70-74 years",0.0024505734097955,0,-6.31840052731907e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","75-79 years",0.00203858925570173,0,-4.8470646214374e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","80-84 years",0.00156539876551824,0,-3.96717639306948e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","85-89 years",0.00123349405571612,0,-3.39771291094647e-05,NA
"Central Europe","Tuberculosis","Deaths","Female","90-94 years",0.000932923147120438,0,-2.82680128577331e-05,NA
"Central Europe","Tuberculosis","Deaths","Male","1-4 years",0.00561046240996005,5.46544253823262e-05,-0.000277817101334797,2003.49176500555
"Central Europe","Tuberculosis","Deaths","Male","10-14 years",0.00293498892462721,0,-7.30993704931694e-05,NA
"Central Europe","Tuberculosis","Deaths","Male","15-19 years",0.00187592840223754,0,-5.32111590865896e-05,NA
"Central Europe","Tuberculosis","Deaths","Male","20-24 years",0.0047063972076163,0,-0.000118662768775177,NA
"Central Europe","Tuberculosis","Deaths","Male","25-29 years",0.0101192370579589,0,-0.000300492746570885,NA
"Central Europe","Tuberculosis","Deaths","Male","30-34 years",0.0165617400350234,0,-0.000673242053999077,NA
"Central Europe","Tuberculosis","Deaths","Male","35-39 years",0.019887779089848,0,-0.000659537181966731,NA
"Central Europe","Tuberculosis","Deaths","Male","40-44 years",0.0156745373127035,0.00084977341137448,-0.00140826777157988,1996.27164242924
"Central Europe","Tuberculosis","Deaths","Male","45-49 years",0.0151472867610963,0,-0.000443777144988976,NA
"Central Europe","Tuberculosis","Deaths","Male","5-9 years",0.00287090426277383,0,-0.000112934865873555,NA
"Central Europe","Tuberculosis","Deaths","Male","50-54 years",0.0123486327925417,0,-0.00028797389889793,NA
"Central Europe","Tuberculosis","Deaths","Male","55-59 years",0.00962008587340214,0,-0.000238709373041295,NA
"Central Europe","Tuberculosis","Deaths","Male","60-64 years",0.00704204214426216,0,-0.000190557248092129,NA
"Central Europe","Tuberculosis","Deaths","Male","65-69 years",0.00567818641374595,0,-0.000159489809084627,NA
"Central Europe","Tuberculosis","Deaths","Male","70-74 years",0.00483224272250918,0,-0.000124687566417722,NA
"Central Europe","Tuberculosis","Deaths","Male","75-79 years",0.0038046339829323,0,-0.000100156106516751,NA
"Central Europe","Tuberculosis","Deaths","Male","80-84 years",0.00303585367928419,0,-8.52671254902094e-05,NA
"Central Europe","Tuberculosis","Deaths","Male","85-89 years",0.00222881792708259,0,-6.58530630198608e-05,NA
"Central Europe","Tuberculosis","Deaths","Male","90-94 years",0.00170769553311514,0,-5.04426343374919e-05,NA
"Central Latin America","HIV/AIDS","Deaths","Female","1-4 years",0.000976327963237434,0.000610463497162266,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","10-14 years",0.00347777963744728,0.000249725918771417,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","15-19 years",0.00341327042829538,0.00056397020819763,-0.000906128924834335,2006.50596004839
"Central Latin America","HIV/AIDS","Deaths","Female","20-24 years",0.00969676828792231,0.00178163210725921,-0.00306196946134985,2006.18910943862
"Central Latin America","HIV/AIDS","Deaths","Female","25-29 years",0.0133182811879933,0.00310249448814317,-0.00472342800506273,2005.72137368917
"Central Latin America","HIV/AIDS","Deaths","Female","30-34 years",0.0137642349834169,0.00277397900597551,-0.00353839949336244,2006.88531881153
"Central Latin America","HIV/AIDS","Deaths","Female","35-39 years",0.0120228182076255,0.00190942173051371,-0.00229572483269744,2007.10185820526
"Central Latin America","HIV/AIDS","Deaths","Female","40-44 years",0.00848216145737339,0.00123704503927605,-0.00181772660059369,2009.20473074885
"Central Latin America","HIV/AIDS","Deaths","Female","45-49 years",0.0056932079260785,0.000633598116885708,-0.000684747331532363,2010.94008083563
"Central Latin America","HIV/AIDS","Deaths","Female","5-9 years",0.00302770451444868,0.000441415014816558,-0.000285265242901785,2007.23908379165
"Central Latin America","HIV/AIDS","Deaths","Female","50-54 years",0.00408646341432728,0.000294322795310592,-0.000471867320944917,2011.40240677604
"Central Latin America","HIV/AIDS","Deaths","Female","55-59 years",0.00294136932398718,0.000164586603903317,-0.000367691960576388,2011.30656012199
"Central Latin America","HIV/AIDS","Deaths","Female","60-64 years",0.00250908958051524,4.50899725817591e-05,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","65-69 years",0.00118965952571249,3.76545182372335e-05,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","70-74 years",6.76806990781286e-05,1.43775710227873e-05,-9.5546009357217e-06,2005.43446238948
"Central Latin America","HIV/AIDS","Deaths","Female","75-79 years",5.33867624206075e-05,4.34996624677373e-06,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","80-84 years",3.13787992679099e-05,1.65463500332108e-06,0,NA
"Central Latin America","HIV/AIDS","Deaths","Female","85-89 years",1.32015691394289e-05,2.17759633233305e-06,-2.32480766997464e-06,2006.08191711779
"Central Latin America","HIV/AIDS","Deaths","Female","90-94 years",1.17907407472512e-05,1.00303609321327e-06,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","1-4 years",0.00120594309538479,0.000578445249728192,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","10-14 years",0.00433844082477382,0.000150190000186455,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","15-19 years",0.00487078152075946,8.14936462729402e-05,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","20-24 years",0.0114458573002172,0.00120072125247369,-0.0018484042520792,2003.4684916111
"Central Latin America","HIV/AIDS","Deaths","Male","25-29 years",0.048117582904908,0,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","30-34 years",0.0344823644415966,0.00419852063043875,-0.00561174651854712,2000.66025733766
"Central Latin America","HIV/AIDS","Deaths","Male","35-39 years",0.0292046973101635,0.00335270009089277,-0.00505311638353814,2003.44751305492
"Central Latin America","HIV/AIDS","Deaths","Male","40-44 years",0.0362239740379164,0.000579426766309825,0,NA
"Central Latin America","HIV/AIDS","Deaths","Male","45-49 years",0.0153540909492738,0.00144431693357171,-0.00212083153313911,2006.94686961943
